id_continente,id_pais,id_uf,id_via,ano,mes,nome_mes,chegadas,data_completa,trimestre,estacao
6,57,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,26,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,29,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
3,24,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,33,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,34,25,1,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,57,1,2,2024,12,Dezembro,8,2024-12-01,4.0,Verão
4,26,1,2,2024,12,Dezembro,11,2024-12-01,4.0,Verão
6,59,1,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
4,27,1,2,2024,12,Dezembro,43,2024-12-01,4.0,Verão
3,23,1,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,28,1,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
4,29,1,2,2024,12,Dezembro,11,2024-12-01,4.0,Verão
5,56,1,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,30,1,2,2024,12,Dezembro,13,2024-12-01,4.0,Verão
6,65,1,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
3,24,1,2,2024,12,Dezembro,11,2024-12-01,4.0,Verão
6,68,1,2,2024,12,Dezembro,9,2024-12-01,4.0,Verão
6,73,1,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
3,25,1,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
4,34,1,2,2024,12,Dezembro,1013,2024-12-01,4.0,Verão
6,78,1,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,80,1,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,81,1,2,2024,12,Dezembro,8,2024-12-01,4.0,Verão
6,86,1,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
4,37,1,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,57,1,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
4,26,1,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
4,27,1,2,2024,12,Dezembro,476,2024-12-01,4.0,Verão
4,29,1,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
6,62,1,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,65,1,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
3,24,1,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,68,1,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,73,1,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
5,48,1,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,34,1,2,2024,12,Dezembro,38,2024-12-01,4.0,Verão
6,79,1,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,83,1,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,37,1,2,2024,12,Dezembro,0,2024-12-01,4.0,Verão
6,57,3,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,26,3,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,59,3,2,2024,12,Dezembro,9,2024-12-01,4.0,Verão
6,89,3,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
4,27,3,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
3,23,3,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,28,3,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,29,3,2,2024,12,Dezembro,12,2024-12-01,4.0,Verão
6,65,3,2,2024,12,Dezembro,8,2024-12-01,4.0,Verão
6,68,3,2,2024,12,Dezembro,3148,2024-12-01,4.0,Verão
4,31,3,2,2024,12,Dezembro,9,2024-12-01,4.0,Verão
6,70,3,2,2024,12,Dezembro,9,2024-12-01,4.0,Verão
6,71,3,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,73,3,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
4,34,3,2,2024,12,Dezembro,23,2024-12-01,4.0,Verão
6,79,3,2,2024,12,Dezembro,9,2024-12-01,4.0,Verão
6,80,3,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
2,20,3,2,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,83,3,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
5,53,3,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
6,85,3,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,86,3,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,35,3,2,2024,12,Dezembro,12,2024-12-01,4.0,Verão
1,10,3,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,36,3,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
1,1,4,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,57,4,2,2024,12,Dezembro,16,2024-12-01,4.0,Verão
4,26,4,2,2024,12,Dezembro,5,2024-12-01,4.0,Verão
7,90,4,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
6,58,4,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,59,4,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
4,27,4,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
3,23,4,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,28,4,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
4,29,4,2,2024,12,Dezembro,270,2024-12-01,4.0,Verão
6,61,4,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,62,4,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
2,14,4,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,30,4,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,65,4,2,2024,12,Dezembro,8,2024-12-01,4.0,Verão
3,24,4,2,2024,12,Dezembro,13,2024-12-01,4.0,Verão
6,66,4,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,68,4,2,2024,12,Dezembro,24,2024-12-01,4.0,Verão
6,70,4,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
2,17,4,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,71,4,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,72,4,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
5,47,4,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,73,4,2,2024,12,Dezembro,7,2024-12-01,4.0,Verão
5,48,4,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,75,4,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
3,25,4,2,2024,12,Dezembro,8,2024-12-01,4.0,Verão
6,77,4,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
7,91,4,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
4,33,4,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,34,4,2,2024,12,Dezembro,128,2024-12-01,4.0,Verão
6,78,4,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,79,4,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,80,4,2,2024,12,Dezembro,11,2024-12-01,4.0,Verão
6,83,4,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,85,4,2,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,86,4,2,2024,12,Dezembro,6,2024-12-01,4.0,Verão
5,54,4,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,37,4,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,57,99,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
4,26,99,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,27,99,2,2024,12,Dezembro,132,2024-12-01,4.0,Verão
4,29,99,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,70,99,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,34,99,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,83,99,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,86,99,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
4,37,99,2,2024,12,Dezembro,0,2024-12-01,4.0,Verão
6,57,12,2,2024,12,Dezembro,22,2024-12-01,4.0,Verão
4,26,12,2,2024,12,Dezembro,33,2024-12-01,4.0,Verão
7,90,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
2,22,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,59,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
2,22,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,27,12,2,2024,12,Dezembro,9846,2024-12-01,4.0,Verão
3,23,12,2,2024,12,Dezembro,9,2024-12-01,4.0,Verão
4,28,12,2,2024,12,Dezembro,27,2024-12-01,4.0,Verão
5,40,12,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
4,29,12,2,2024,12,Dezembro,36,2024-12-01,4.0,Verão
1,11,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
2,13,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,30,12,2,2024,12,Dezembro,23,2024-12-01,4.0,Verão
6,65,12,2,2024,12,Dezembro,26,2024-12-01,4.0,Verão
3,24,12,2,2024,12,Dezembro,7,2024-12-01,4.0,Verão
5,43,12,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,68,12,2,2024,12,Dezembro,31,2024-12-01,4.0,Verão
6,70,12,2,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,72,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,73,12,2,2024,12,Dezembro,10,2024-12-01,4.0,Verão
5,48,12,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
3,25,12,2,2024,12,Dezembro,22,2024-12-01,4.0,Verão
6,77,12,2,2024,12,Dezembro,5,2024-12-01,4.0,Verão
4,33,12,2,2024,12,Dezembro,70,2024-12-01,4.0,Verão
4,34,12,2,2024,12,Dezembro,77,2024-12-01,4.0,Verão
6,78,12,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,80,12,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
2,20,12,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,81,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,83,12,2,2024,12,Dezembro,6,2024-12-01,4.0,Verão
6,85,12,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
4,36,12,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
4,37,12,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,57,12,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
4,26,12,2,2024,12,Dezembro,39,2024-12-01,4.0,Verão
4,27,12,2,2024,12,Dezembro,12,2024-12-01,4.0,Verão
4,28,12,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
4,29,12,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
4,30,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,65,12,2,2024,12,Dezembro,15,2024-12-01,4.0,Verão
3,24,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,68,12,2,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,70,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
2,17,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,72,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,73,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
5,48,12,2,2024,12,Dezembro,7,2024-12-01,4.0,Verão
3,25,12,2,2024,12,Dezembro,24,2024-12-01,4.0,Verão
6,77,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,33,12,2,2024,12,Dezembro,3205,2024-12-01,4.0,Verão
4,34,12,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,80,12,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
2,20,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,82,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,83,12,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
5,55,12,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
4,36,12,2,2024,12,Dezembro,6,2024-12-01,4.0,Verão
4,37,12,2,2024,12,Dezembro,0,2024-12-01,4.0,Verão
4,26,16,2,2024,12,Dezembro,209,2024-12-01,4.0,Verão
4,28,16,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,70,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,33,16,2,2024,12,Dezembro,7,2024-12-01,4.0,Verão
6,79,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
1,1,16,2,2024,12,Dezembro,8,2024-12-01,4.0,Verão
6,89,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,57,16,2,2024,12,Dezembro,290,2024-12-01,4.0,Verão
4,26,16,2,2024,12,Dezembro,1696,2024-12-01,4.0,Verão
7,90,16,2,2024,12,Dezembro,14,2024-12-01,4.0,Verão
6,58,16,2,2024,12,Dezembro,21,2024-12-01,4.0,Verão
6,59,16,2,2024,12,Dezembro,12,2024-12-01,4.0,Verão
2,22,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,89,16,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
4,27,16,2,2024,12,Dezembro,225,2024-12-01,4.0,Verão
6,60,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
3,23,16,2,2024,12,Dezembro,29,2024-12-01,4.0,Verão
5,56,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,28,16,2,2024,12,Dezembro,123,2024-12-01,4.0,Verão
5,40,16,2,2024,12,Dezembro,57,2024-12-01,4.0,Verão
5,42,16,2,2024,12,Dezembro,10,2024-12-01,4.0,Verão
4,29,16,2,2024,12,Dezembro,179,2024-12-01,4.0,Verão
2,12,16,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,61,16,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
2,13,16,2,2024,12,Dezembro,7,2024-12-01,4.0,Verão
6,62,16,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
4,30,16,2,2024,12,Dezembro,21,2024-12-01,4.0,Verão
6,63,16,2,2024,12,Dezembro,55,2024-12-01,4.0,Verão
6,65,16,2,2024,12,Dezembro,210,2024-12-01,4.0,Verão
3,24,16,2,2024,12,Dezembro,178,2024-12-01,4.0,Verão
6,66,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
5,43,16,2,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,67,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,68,16,2,2024,12,Dezembro,83,2024-12-01,4.0,Verão
6,69,16,2,2024,12,Dezembro,5,2024-12-01,4.0,Verão
2,15,16,2,2024,12,Dezembro,16,2024-12-01,4.0,Verão
2,16,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,70,16,2,2024,12,Dezembro,23,2024-12-01,4.0,Verão
2,17,16,2,2024,12,Dezembro,6,2024-12-01,4.0,Verão
6,71,16,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
5,44,16,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,72,16,2,2024,12,Dezembro,14,2024-12-01,4.0,Verão
5,47,16,2,2024,12,Dezembro,13,2024-12-01,4.0,Verão
6,73,16,2,2024,12,Dezembro,59,2024-12-01,4.0,Verão
2,22,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
5,48,16,2,2024,12,Dezembro,83,2024-12-01,4.0,Verão
5,49,16,2,2024,12,Dezembro,11,2024-12-01,4.0,Verão
6,75,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,76,16,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
3,25,16,2,2024,12,Dezembro,49,2024-12-01,4.0,Verão
2,18,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,77,16,2,2024,12,Dezembro,26,2024-12-01,4.0,Verão
7,91,16,2,2024,12,Dezembro,10,2024-12-01,4.0,Verão
2,19,16,2,2024,12,Dezembro,6,2024-12-01,4.0,Verão
4,33,16,2,2024,12,Dezembro,54369,2024-12-01,4.0,Verão
4,34,16,2,2024,12,Dezembro,84,2024-12-01,4.0,Verão
6,78,16,2,2024,12,Dezembro,34,2024-12-01,4.0,Verão
6,79,16,2,2024,12,Dezembro,14,2024-12-01,4.0,Verão
6,80,16,2,2024,12,Dezembro,64,2024-12-01,4.0,Verão
5,52,16,2,2024,12,Dezembro,83,2024-12-01,4.0,Verão
6,81,16,2,2024,12,Dezembro,38,2024-12-01,4.0,Verão
6,82,16,2,2024,12,Dezembro,9,2024-12-01,4.0,Verão
6,83,16,2,2024,12,Dezembro,49,2024-12-01,4.0,Verão
6,85,16,2,2024,12,Dezembro,18,2024-12-01,4.0,Verão
6,86,16,2,2024,12,Dezembro,49,2024-12-01,4.0,Verão
5,54,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
5,55,16,2,2024,12,Dezembro,41,2024-12-01,4.0,Verão
2,21,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,87,16,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
6,88,16,2,2024,12,Dezembro,11,2024-12-01,4.0,Verão
4,36,16,2,2024,12,Dezembro,89,2024-12-01,4.0,Verão
4,37,16,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
1,1,16,2,2024,12,Dezembro,101,2024-12-01,4.0,Verão
6,89,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,57,16,2,2024,12,Dezembro,995,2024-12-01,4.0,Verão
4,26,16,2,2024,12,Dezembro,19599,2024-12-01,4.0,Verão
5,56,16,2,2024,12,Dezembro,5,2024-12-01,4.0,Verão
7,90,16,2,2024,12,Dezembro,554,2024-12-01,4.0,Verão
6,58,16,2,2024,12,Dezembro,113,2024-12-01,4.0,Verão
6,59,16,2,2024,12,Dezembro,149,2024-12-01,4.0,Verão
2,22,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,89,16,2,2024,12,Dezembro,20,2024-12-01,4.0,Verão
4,27,16,2,2024,12,Dezembro,129,2024-12-01,4.0,Verão
6,60,16,2,2024,12,Dezembro,61,2024-12-01,4.0,Verão
3,23,16,2,2024,12,Dezembro,640,2024-12-01,4.0,Verão
5,56,16,2,2024,12,Dezembro,6,2024-12-01,4.0,Verão
5,56,16,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
4,28,16,2,2024,12,Dezembro,188,2024-12-01,4.0,Verão
5,40,16,2,2024,12,Dezembro,745,2024-12-01,4.0,Verão
5,56,16,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
5,56,16,2,2024,12,Dezembro,11,2024-12-01,4.0,Verão
5,42,16,2,2024,12,Dezembro,50,2024-12-01,4.0,Verão
4,29,16,2,2024,12,Dezembro,885,2024-12-01,4.0,Verão
2,12,16,2,2024,12,Dezembro,184,2024-12-01,4.0,Verão
6,61,16,2,2024,12,Dezembro,18,2024-12-01,4.0,Verão
6,62,16,2,2024,12,Dezembro,110,2024-12-01,4.0,Verão
1,4,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
2,14,16,2,2024,12,Dezembro,25,2024-12-01,4.0,Verão
4,30,16,2,2024,12,Dezembro,302,2024-12-01,4.0,Verão
6,63,16,2,2024,12,Dezembro,73,2024-12-01,4.0,Verão
6,64,16,2,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,65,16,2,2024,12,Dezembro,2079,2024-12-01,4.0,Verão
3,24,16,2,2024,12,Dezembro,4244,2024-12-01,4.0,Verão
6,66,16,2,2024,12,Dezembro,22,2024-12-01,4.0,Verão
5,43,16,2,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,67,16,2,2024,12,Dezembro,27,2024-12-01,4.0,Verão
6,68,16,2,2024,12,Dezembro,1160,2024-12-01,4.0,Verão
6,89,16,2,2024,12,Dezembro,8,2024-12-01,4.0,Verão
6,69,16,2,2024,12,Dezembro,88,2024-12-01,4.0,Verão
2,15,16,2,2024,12,Dezembro,108,2024-12-01,4.0,Verão
6,70,16,2,2024,12,Dezembro,345,2024-12-01,4.0,Verão
2,17,16,2,2024,12,Dezembro,26,2024-12-01,4.0,Verão
6,71,16,2,2024,12,Dezembro,52,2024-12-01,4.0,Verão
5,44,16,2,2024,12,Dezembro,33,2024-12-01,4.0,Verão
5,45,16,2,2024,12,Dezembro,7,2024-12-01,4.0,Verão
5,46,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,72,16,2,2024,12,Dezembro,159,2024-12-01,4.0,Verão
6,89,16,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
5,47,16,2,2024,12,Dezembro,379,2024-12-01,4.0,Verão
6,73,16,2,2024,12,Dezembro,871,2024-12-01,4.0,Verão
5,48,16,2,2024,12,Dezembro,211,2024-12-01,4.0,Verão
5,56,16,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,74,16,2,2024,12,Dezembro,12,2024-12-01,4.0,Verão
5,49,16,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,89,16,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
6,75,16,2,2024,12,Dezembro,35,2024-12-01,4.0,Verão
6,76,16,2,2024,12,Dezembro,12,2024-12-01,4.0,Verão
6,89,16,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
5,50,16,2,2024,12,Dezembro,56,2024-12-01,4.0,Verão
6,89,16,2,2024,12,Dezembro,4,2024-12-01,4.0,Verão
1,6,16,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
1,11,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
3,25,16,2,2024,12,Dezembro,965,2024-12-01,4.0,Verão
6,89,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
5,56,16,2,2024,12,Dezembro,7,2024-12-01,4.0,Verão
6,89,16,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
1,11,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
5,56,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
2,18,16,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
1,8,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,77,16,2,2024,12,Dezembro,60,2024-12-01,4.0,Verão
7,91,16,2,2024,12,Dezembro,105,2024-12-01,4.0,Verão
2,19,16,2,2024,12,Dezembro,7,2024-12-01,4.0,Verão
4,33,16,2,2024,12,Dezembro,229,2024-12-01,4.0,Verão
4,34,16,2,2024,12,Dezembro,523,2024-12-01,4.0,Verão
6,78,16,2,2024,12,Dezembro,242,2024-12-01,4.0,Verão
6,79,16,2,2024,12,Dezembro,108,2024-12-01,4.0,Verão
6,80,16,2,2024,12,Dezembro,1211,2024-12-01,4.0,Verão
5,52,16,2,2024,12,Dezembro,1286,2024-12-01,4.0,Verão
2,20,16,2,2024,12,Dezembro,30,2024-12-01,4.0,Verão
6,81,16,2,2024,12,Dezembro,45,2024-12-01,4.0,Verão
6,82,16,2,2024,12,Dezembro,123,2024-12-01,4.0,Verão
6,83,16,2,2024,12,Dezembro,323,2024-12-01,4.0,Verão
2,22,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
2,22,16,2,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,84,16,2,2024,12,Dezembro,19,2024-12-01,4.0,Verão
6,85,16,2,2024,12,Dezembro,114,2024-12-01,4.0,Verão
6,86,16,2,2024,12,Dezembro,302,2024-12-01,4.0,Verão
5,54,16,2,2024,12,Dezembro,39,2024-12-01,4.0,Verão
5,55,16,2,2024,12,Dezembro,117,2024-12-01,4.0,Verão
2,21,16,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
1,10,16,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,87,16,2,2024,12,Dezembro,266,2024-12-01,4.0,Verão
6,88,16,2,2024,12,Dezembro,52,2024-12-01,4.0,Verão
4,36,16,2,2024,12,Dezembro,175,2024-12-01,4.0,Verão
4,37,16,2,2024,12,Dezembro,24,2024-12-01,4.0,Verão
5,56,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,57,16,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
4,26,16,2,2024,12,Dezembro,31,2024-12-01,4.0,Verão
4,27,16,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
5,40,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,29,16,2,2024,12,Dezembro,5,2024-12-01,4.0,Verão
6,65,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
3,25,16,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
6,77,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,33,16,2,2024,12,Dezembro,1240,2024-12-01,4.0,Verão
4,34,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,79,16,2,2024,12,Dezembro,5,2024-12-01,4.0,Verão
4,33,16,2,2024,12,Dezembro,367,2024-12-01,4.0,Verão
4,26,16,2,2024,12,Dezembro,220,2024-12-01,4.0,Verão
4,33,16,2,2024,12,Dezembro,18,2024-12-01,4.0,Verão
4,36,16,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,26,21,2,2024,12,Dezembro,52,2024-12-01,4.0,Verão
5,40,21,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,29,21,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
6,73,21,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,33,21,2,2024,12,Dezembro,19,2024-12-01,4.0,Verão
4,36,21,2,2024,12,Dezembro,931,2024-12-01,4.0,Verão
4,36,21,2,2024,12,Dezembro,6,2024-12-01,4.0,Verão
6,57,21,2,2024,12,Dezembro,55,2024-12-01,4.0,Verão
2,22,21,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,26,21,2,2024,12,Dezembro,648,2024-12-01,4.0,Verão
7,90,21,2,2024,12,Dezembro,7,2024-12-01,4.0,Verão
5,39,21,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
6,59,21,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
4,27,21,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
3,23,21,2,2024,12,Dezembro,7,2024-12-01,4.0,Verão
4,28,21,2,2024,12,Dezembro,38,2024-12-01,4.0,Verão
5,40,21,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
4,29,21,2,2024,12,Dezembro,36,2024-12-01,4.0,Verão
2,12,21,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
2,13,21,2,2024,12,Dezembro,16,2024-12-01,4.0,Verão
4,30,21,2,2024,12,Dezembro,9,2024-12-01,4.0,Verão
6,65,21,2,2024,12,Dezembro,31,2024-12-01,4.0,Verão
3,24,21,2,2024,12,Dezembro,30,2024-12-01,4.0,Verão
6,68,21,2,2024,12,Dezembro,59,2024-12-01,4.0,Verão
6,69,21,2,2024,12,Dezembro,3,2024-12-01,4.0,Verão
6,70,21,2,2024,12,Dezembro,9,2024-12-01,4.0,Verão
5,44,21,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
6,72,21,2,2024,12,Dezembro,5,2024-12-01,4.0,Verão
5,47,21,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,73,21,2,2024,12,Dezembro,21,2024-12-01,4.0,Verão
5,48,21,2,2024,12,Dezembro,2,2024-12-01,4.0,Verão
6,75,21,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
5,50,21,2,2024,12,Dezembro,1,2024-12-01,4.0,Verão
